,time,open,high,low,close,volume
694,20260505  17:06:00,24449.0,24455.0,24444.0,24445.0,-1
695,20260505  17:09:00,24445.0,24462.0,24442.0,24460.0,-1
696,20260505  17:12:00,24460.0,24477.0,24459.0,24473.0,-1
697,20260505  17:15:00,24473.0,24487.0,24471.0,24478.0,-1
698,20260505  17:18:00,24478.0,24481.0,24463.0,24467.0,-1
699,20260505  17:21:00,24467.0,24495.0,24466.0,24488.0,-1
700,20260505  17:24:00,24488.0,24493.0,24471.0,24490.0,-1
701,20260505  17:27:00,24490.0,24498.0,24482.0,24490.0,-1
702,20260505  17:30:00,24490.0,24493.0,24475.0,24476.0,-1
703,20260505  17:33:00,24476.0,24513.0,24473.0,24505.0,-1
704,20260505  17:36:00,24505.0,24508.0,24498.0,24503.0,-1
705,20260505  17:39:00,24503.0,24525.0,24496.0,24524.0,-1
706,20260505  17:42:00,24524.0,24528.0,24507.0,24513.0,-1
707,20260505  17:45:00,24513.0,24535.0,24511.0,24528.0,-1
708,20260505  17:48:00,24528.0,24536.0,24524.0,24526.0,-1
709,20260505  17:51:00,24526.0,24532.0,24511.0,24513.0,-1
710,20260505  17:54:00,24513.0,24523.0,24512.0,24514.0,-1
711,20260505  17:57:00,24514.0,24519.0,24505.0,24508.0,-1
712,20260505  18:00:00,24508.0,24511.0,24492.0,24505.0,-1
713,20260505  18:03:00,24505.0,24505.0,24498.0,24505.0,-1
714,20260505  18:06:00,24505.0,24505.0,24497.0,24502.0,-1
715,20260505  18:09:00,24502.0,24509.0,24500.0,24503.0,-1
716,20260505  18:12:00,24503.0,24507.0,24501.0,24503.0,-1
717,20260505  18:15:00,24503.0,24504.0,24493.0,24495.0,-1
718,20260505  18:18:00,24495.0,24504.0,24495.0,24501.0,-1
719,20260505  18:21:00,24501.0,24503.0,24496.0,24498.0,-1
720,20260505  18:24:00,24498.0,24501.0,24492.0,24501.0,-1
721,20260505  18:27:00,24501.0,24501.0,24487.0,24499.0,-1
722,20260505  18:30:00,24499.0,24499.0,24488.0,24491.0,-1
723,20260505  18:33:00,24491.0,24493.0,24484.0,24492.0,-1
724,20260505  18:36:00,24492.0,24494.0,24482.0,24485.0,-1
725,20260505  18:39:00,24485.0,24487.0,24478.0,24483.0,-1
726,20260505  18:42:00,24483.0,24487.0,24476.0,24485.0,-1
727,20260505  18:45:00,24485.0,24493.0,24480.0,24491.0,-1
728,20260505  18:48:00,24491.0,24493.0,24485.0,24488.0,-1
729,20260505  18:51:00,24488.0,24488.0,24479.0,24480.0,-1
730,20260505  18:54:00,24480.0,24485.0,24478.0,24481.0,-1
731,20260505  18:57:00,24481.0,24482.0,24474.0,24477.0,-1
732,20260505  19:00:00,24477.0,24478.0,24473.0,24476.0,-1
733,20260505  19:03:00,24476.0,24482.0,24474.0,24481.0,-1
734,20260505  19:06:00,24481.0,24482.0,24471.0,24472.0,-1
735,20260505  19:09:00,24472.0,24474.0,24468.0,24473.0,-1
736,20260505  19:12:00,24473.0,24484.0,24473.0,24482.0,-1
737,20260505  19:15:00,24482.0,24488.0,24481.0,24484.0,-1
738,20260505  19:18:00,24484.0,24494.0,24483.0,24489.0,-1
739,20260505  19:21:00,24489.0,24493.0,24484.0,24485.0,-1
740,20260505  19:24:00,24485.0,24488.0,24482.0,24485.0,-1
741,20260505  19:27:00,24485.0,24491.0,24485.0,24490.0,-1
742,20260505  19:30:00,24490.0,24505.0,24489.0,24500.0,-1
743,20260505  19:33:00,24500.0,24511.0,24498.0,24506.0,-1
744,20260505  19:36:00,24506.0,24510.0,24497.0,24497.0,-1
745,20260505  19:39:00,24497.0,24501.0,24494.0,24496.0,-1
746,20260505  19:42:00,24496.0,24498.0,24485.0,24486.0,-1
747,20260505  19:45:00,24486.0,24488.0,24477.0,24478.0,-1
748,20260505  19:48:00,24478.0,24482.0,24476.0,24478.0,-1
749,20260505  19:51:00,24478.0,24488.0,24478.0,24485.0,-1
750,20260505  19:54:00,24485.0,24485.0,24479.0,24483.0,-1
751,20260505  19:57:00,24483.0,24485.0,24481.0,24483.0,-1
752,20260505  20:00:00,24483.0,24485.0,24478.0,24484.0,-1
753,20260505  20:03:00,24484.0,24486.0,24482.0,24485.0,-1
754,20260505  20:06:00,24485.0,24495.0,24484.0,24488.0,-1
755,20260505  20:09:00,24488.0,24489.0,24485.0,24487.0,-1
756,20260505  20:12:00,24487.0,24493.0,24486.0,24490.0,-1
757,20260505  20:15:00,24490.0,24493.0,24487.0,24490.0,-1
758,20260505  20:18:00,24490.0,24490.0,24485.0,24490.0,-1
759,20260505  20:21:00,24490.0,24498.0,24489.0,24498.0,-1
760,20260505  20:24:00,24498.0,24501.0,24492.0,24496.0,-1
761,20260505  20:27:00,24496.0,24499.0,24495.0,24497.0,-1
762,20260505  20:30:00,24497.0,24501.0,24496.0,24498.0,-1
763,20260505  20:33:00,24498.0,24503.0,24496.0,24503.0,-1
764,20260505  20:36:00,24503.0,24503.0,24494.0,24496.0,-1
765,20260505  20:39:00,24496.0,24496.0,24490.0,24494.0,-1
766,20260505  20:42:00,24494.0,24504.0,24494.0,24503.0,-1
767,20260505  20:45:00,24503.0,24507.0,24502.0,24505.0,-1
768,20260505  20:48:00,24505.0,24507.0,24502.0,24505.0,-1
769,20260505  20:51:00,24505.0,24508.0,24501.0,24505.0,-1
770,20260505  20:54:00,24505.0,24506.0,24496.0,24499.0,-1
771,20260505  20:57:00,24499.0,24505.0,24497.0,24502.0,-1
772,20260505  21:00:00,24502.0,24508.0,24502.0,24506.0,-1
773,20260505  21:03:00,24506.0,24509.0,24504.0,24505.0,-1
774,20260505  21:06:00,24505.0,24509.0,24501.0,24502.0,-1
775,20260505  21:09:00,24502.0,24509.0,24501.0,24504.0,-1
776,20260505  21:12:00,24504.0,24508.0,24501.0,24501.0,-1
777,20260505  21:15:00,24501.0,24503.0,24499.0,24500.0,-1
778,20260505  21:18:00,24500.0,24508.0,24499.0,24505.0,-1
779,20260505  21:21:00,24505.0,24507.0,24503.0,24507.0,-1
780,20260505  21:24:00,24507.0,24513.0,24505.0,24509.0,-1
781,20260505  21:27:00,24509.0,24515.0,24507.0,24513.0,-1
782,20260505  21:30:00,24513.0,24521.0,24507.0,24513.0,-1
783,20260505  21:33:00,24513.0,24521.0,24513.0,24517.0,-1
784,20260505  21:36:00,24517.0,24531.0,24516.0,24531.0,-1
785,20260505  21:39:00,24531.0,24533.0,24527.0,24530.0,-1
786,20260505  21:42:00,24530.0,24530.0,24524.0,24528.0,-1
787,20260505  21:45:00,24528.0,24528.0,24515.0,24518.0,-1
788,20260505  21:48:00,24518.0,24519.0,24497.0,24500.0,-1
789,20260505  21:51:00,24500.0,24502.0,24492.0,24497.0,-1
790,20260505  21:54:00,24497.0,24505.0,24494.0,24501.0,-1
791,20260505  21:57:00,24501.0,24519.0,24499.0,24517.0,-1
792,20260505  22:00:00,24517.0,24545.0,24491.0,24530.0,-1
793,20260505  22:03:00,24530.0,24530.0,24513.0,24518.0,-1
794,20260506  02:15:00,24598.0,24659.0,24598.0,24617.0,-1
795,20260506  02:18:00,24617.0,24635.0,24616.0,24631.0,-1
796,20260506  02:21:00,24631.0,24632.0,24615.0,24620.0,-1
797,20260506  02:24:00,24620.0,24629.0,24618.0,24623.0,-1
798,20260506  02:27:00,24623.0,24624.0,24606.0,24610.0,-1
799,20260506  02:30:00,24610.0,24629.0,24605.0,24625.0,-1
800,20260506  02:33:00,24625.0,24627.0,24608.0,24615.0,-1
801,20260506  02:36:00,24615.0,24617.0,24611.0,24615.0,-1
802,20260506  02:39:00,24615.0,24625.0,24613.0,24622.0,-1
803,20260506  02:42:00,24622.0,24627.0,24620.0,24624.0,-1
804,20260506  02:45:00,24624.0,24627.0,24621.0,24627.0,-1
805,20260506  02:48:00,24627.0,24632.0,24616.0,24631.0,-1
806,20260506  02:51:00,24631.0,24643.0,24631.0,24641.0,-1
807,20260506  02:54:00,24641.0,24650.0,24637.0,24647.0,-1
808,20260506  02:57:00,24647.0,24654.0,24641.0,24648.0,-1
809,20260506  03:00:00,24648.0,24663.0,24644.0,24654.0,-1
810,20260506  03:03:00,24654.0,24669.0,24652.0,24668.0,-1
811,20260506  03:06:00,24668.0,24668.0,24652.0,24661.0,-1
812,20260506  03:09:00,24661.0,24665.0,24657.0,24660.0,-1
813,20260506  03:12:00,24660.0,24668.0,24654.0,24667.0,-1
814,20260506  03:15:00,24667.0,24668.0,24654.0,24661.0,-1
815,20260506  03:18:00,24661.0,24664.0,24655.0,24656.0,-1
816,20260506  03:21:00,24656.0,24658.0,24650.0,24657.0,-1
817,20260506  03:24:00,24657.0,24661.0,24649.0,24653.0,-1
818,20260506  03:27:00,24653.0,24654.0,24640.0,24646.0,-1
819,20260506  03:30:00,24646.0,24650.0,24632.0,24641.0,-1
820,20260506  03:33:00,24641.0,24643.0,24634.0,24635.0,-1
821,20260506  03:36:00,24635.0,24648.0,24632.0,24643.0,-1
822,20260506  03:39:00,24643.0,24654.0,24640.0,24648.0,-1
823,20260506  03:42:00,24648.0,24648.0,24637.0,24643.0,-1
824,20260506  03:45:00,24643.0,24647.0,24638.0,24647.0,-1
825,20260506  03:48:00,24647.0,24649.0,24637.0,24639.0,-1
826,20260506  03:51:00,24639.0,24642.0,24633.0,24638.0,-1
827,20260506  03:54:00,24638.0,24638.0,24621.0,24625.0,-1
828,20260506  03:57:00,24625.0,24629.0,24620.0,24627.0,-1
829,20260506  04:00:00,24627.0,24635.0,24620.0,24632.0,-1
830,20260506  04:03:00,24632.0,24632.0,24621.0,24623.0,-1
831,20260506  04:06:00,24623.0,24624.0,24616.0,24621.0,-1
832,20260506  04:09:00,24621.0,24628.0,24619.0,24626.0,-1
833,20260506  04:12:00,24626.0,24627.0,24621.0,24624.0,-1
834,20260506  04:15:00,24624.0,24629.0,24616.0,24628.0,-1
835,20260506  04:18:00,24628.0,24634.0,24628.0,24629.0,-1
836,20260506  04:21:00,24629.0,24629.0,24620.0,24621.0,-1
837,20260506  04:24:00,24621.0,24625.0,24613.0,24615.0,-1
838,20260506  04:27:00,24615.0,24618.0,24605.0,24608.0,-1
839,20260506  04:30:00,24608.0,24616.0,24605.0,24612.0,-1
840,20260506  04:33:00,24612.0,24616.0,24610.0,24611.0,-1
841,20260506  04:36:00,24611.0,24615.0,24609.0,24611.0,-1
842,20260506  04:39:00,24611.0,24611.0,24600.0,24604.0,-1
843,20260506  04:42:00,24604.0,24605.0,24592.0,24597.0,-1
844,20260506  04:45:00,24597.0,24602.0,24595.0,24602.0,-1
845,20260506  04:48:00,24602.0,24602.0,24596.0,24598.0,-1
846,20260506  04:51:00,24598.0,24599.0,24590.0,24592.0,-1
847,20260506  04:54:00,24592.0,24601.0,24588.0,24600.0,-1
848,20260506  04:57:00,24600.0,24600.0,24588.0,24591.0,-1
849,20260506  05:00:00,24591.0,24596.0,24588.0,24596.0,-1
850,20260506  05:03:00,24596.0,24599.0,24592.0,24597.0,-1
851,20260506  05:06:00,24597.0,24598.0,24590.0,24593.0,-1
852,20260506  05:09:00,24593.0,24599.0,24591.0,24597.0,-1
853,20260506  05:12:00,24597.0,24611.0,24594.0,24608.0,-1
854,20260506  05:15:00,24608.0,24611.0,24605.0,24606.0,-1
855,20260506  05:18:00,24606.0,24613.0,24601.0,24604.0,-1
856,20260506  05:21:00,24604.0,24610.0,24600.0,24610.0,-1
857,20260506  05:24:00,24610.0,24620.0,24609.0,24619.0,-1
858,20260506  05:27:00,24619.0,24622.0,24615.0,24615.0,-1
859,20260506  05:30:00,24615.0,24622.0,24615.0,24620.0,-1
860,20260506  05:33:00,24620.0,24627.0,24615.0,24626.0,-1
861,20260506  05:36:00,24626.0,24642.0,24622.0,24640.0,-1
862,20260506  05:39:00,24640.0,24646.0,24637.0,24640.0,-1
863,20260506  05:42:00,24640.0,24641.0,24636.0,24638.0,-1
864,20260506  05:45:00,24638.0,24639.0,24628.0,24630.0,-1
865,20260506  05:48:00,24630.0,24631.0,24619.0,24626.0,-1
866,20260506  05:51:00,24626.0,24633.0,24625.0,24630.0,-1
867,20260506  05:54:00,24630.0,24630.0,24619.0,24622.0,-1
868,20260506  05:57:00,24622.0,24626.0,24620.0,24621.0,-1
869,20260506  06:00:00,24621.0,24630.0,24618.0,24629.0,-1
870,20260506  06:03:00,24629.0,24630.0,24624.0,24625.0,-1
871,20260506  06:06:00,24625.0,24633.0,24623.0,24630.0,-1
872,20260506  06:09:00,24630.0,24633.0,24624.0,24627.0,-1
873,20260506  06:12:00,24627.0,24642.0,24626.0,24642.0,-1
874,20260506  06:15:00,24642.0,24648.0,24641.0,24645.0,-1
875,20260506  06:18:00,24645.0,24647.0,24639.0,24645.0,-1
876,20260506  06:21:00,24645.0,24651.0,24640.0,24640.0,-1
877,20260506  06:24:00,24640.0,24648.0,24637.0,24644.0,-1
878,20260506  06:27:00,24644.0,24660.0,24642.0,24653.0,-1
879,20260506  06:30:00,24653.0,24661.0,24649.0,24654.0,-1
880,20260506  06:33:00,24654.0,24659.0,24649.0,24653.0,-1
881,20260506  06:36:00,24653.0,24656.0,24643.0,24655.0,-1
882,20260506  06:39:00,24655.0,24658.0,24644.0,24645.0,-1
883,20260506  06:42:00,24645.0,24657.0,24642.0,24656.0,-1
884,20260506  06:45:00,24656.0,24671.0,24654.0,24670.0,-1
885,20260506  06:48:00,24670.0,24675.0,24659.0,24672.0,-1
886,20260506  06:51:00,24672.0,24678.0,24670.0,24678.0,-1
887,20260506  06:54:00,24678.0,24689.0,24673.0,24689.0,-1
888,20260506  06:57:00,24689.0,24694.0,24672.0,24673.0,-1
889,20260506  07:00:00,24673.0,24674.0,24651.0,24652.0,-1
890,20260506  07:03:00,24652.0,24661.0,24650.0,24661.0,-1
891,20260506  07:06:00,24661.0,24662.0,24652.0,24659.0,-1
892,20260506  07:09:00,24659.0,24662.0,24651.0,24654.0,-1
893,20260506  07:12:00,24654.0,24660.0,24651.0,24656.0,-1
894,20260506  07:15:00,24656.0,24656.0,24640.0,24644.0,-1
895,20260506  07:18:00,24644.0,24648.0,24639.0,24643.0,-1
896,20260506  07:21:00,24643.0,24646.0,24632.0,24634.0,-1
897,20260506  07:24:00,24634.0,24648.0,24633.0,24644.0,-1
898,20260506  07:27:00,24644.0,24648.0,24639.0,24643.0,-1
899,20260506  07:30:00,24643.0,24667.0,24641.0,24656.0,-1
900,20260506  07:33:00,24656.0,24678.0,24654.0,24669.0,-1
901,20260506  07:36:00,24669.0,24669.0,24654.0,24658.0,-1
902,20260506  07:39:00,24658.0,24662.0,24654.0,24659.0,-1
903,20260506  07:42:00,24659.0,24666.0,24654.0,24666.0,-1
904,20260506  07:45:00,24666.0,24678.0,24662.0,24678.0,-1
905,20260506  07:48:00,24678.0,24679.0,24669.0,24675.0,-1
906,20260506  07:51:00,24675.0,24693.0,24670.0,24689.0,-1
907,20260506  07:54:00,24689.0,24704.0,24682.0,24701.0,-1
908,20260506  07:57:00,24701.0,24709.0,24697.0,24705.0,-1
909,20260506  08:00:00,24705.0,24735.0,24703.0,24708.0,-1
910,20260506  08:03:00,24708.0,24715.0,24700.0,24709.0,-1
911,20260506  08:06:00,24709.0,24710.0,24692.0,24697.0,-1
912,20260506  08:09:00,24697.0,24698.0,24687.0,24688.0,-1
913,20260506  08:12:00,24688.0,24695.0,24684.0,24691.0,-1
914,20260506  08:15:00,24691.0,24693.0,24679.0,24686.0,-1
915,20260506  08:18:00,24686.0,24691.0,24680.0,24688.0,-1
916,20260506  08:21:00,24688.0,24717.0,24687.0,24717.0,-1
917,20260506  08:24:00,24717.0,24719.0,24699.0,24702.0,-1
918,20260506  08:27:00,24702.0,24708.0,24695.0,24700.0,-1
919,20260506  08:30:00,24700.0,24703.0,24686.0,24688.0,-1
920,20260506  08:33:00,24688.0,24696.0,24683.0,24688.0,-1
921,20260506  08:36:00,24688.0,24694.0,24682.0,24693.0,-1
922,20260506  08:39:00,24693.0,24710.0,24692.0,24697.0,-1
923,20260506  08:42:00,24697.0,24713.0,24676.0,24711.0,-1
924,20260506  08:45:00,24711.0,24730.0,24709.0,24723.0,-1
925,20260506  08:48:00,24723.0,24729.0,24706.0,24712.0,-1
926,20260506  08:51:00,24712.0,24723.0,24709.0,24722.0,-1
927,20260506  08:54:00,24722.0,24722.0,24705.0,24713.0,-1
928,20260506  08:57:00,24713.0,24726.0,24712.0,24726.0,-1
929,20260506  09:00:00,24726.0,24765.0,24714.0,24727.0,-1
930,20260506  09:03:00,24727.0,24770.0,24722.0,24748.0,-1
931,20260506  09:06:00,24748.0,24786.0,24746.0,24784.0,-1
932,20260506  09:09:00,24784.0,24823.0,24779.0,24815.0,-1
933,20260506  09:12:00,24815.0,24820.0,24795.0,24796.0,-1
934,20260506  09:15:00,24796.0,24799.0,24780.0,24784.0,-1
935,20260506  09:18:00,24784.0,24796.0,24777.0,24783.0,-1
936,20260506  09:21:00,24783.0,24798.0,24769.0,24793.0,-1
937,20260506  09:24:00,24793.0,24804.0,24783.0,24802.0,-1
938,20260506  09:27:00,24802.0,24805.0,24785.0,24789.0,-1
939,20260506  09:30:00,24789.0,24795.0,24765.0,24774.0,-1
940,20260506  09:33:00,24774.0,24783.0,24760.0,24773.0,-1
941,20260506  09:36:00,24773.0,24788.0,24771.0,24775.0,-1
942,20260506  09:39:00,24775.0,24804.0,24775.0,24803.0,-1
943,20260506  09:42:00,24803.0,24810.0,24793.0,24809.0,-1
944,20260506  09:45:00,24809.0,24829.0,24803.0,24814.0,-1
945,20260506  09:48:00,24814.0,24848.0,24814.0,24841.0,-1
946,20260506  09:51:00,24841.0,24865.0,24840.0,24856.0,-1
947,20260506  09:54:00,24856.0,24858.0,24839.0,24850.0,-1
948,20260506  09:57:00,24850.0,24864.0,24845.0,24858.0,-1
949,20260506  10:00:00,24858.0,24886.0,24849.0,24883.0,-1
950,20260506  10:03:00,24883.0,24889.0,24856.0,24858.0,-1
951,20260506  10:06:00,24858.0,24877.0,24858.0,24866.0,-1
952,20260506  10:09:00,24866.0,24878.0,24854.0,24868.0,-1
953,20260506  10:12:00,24868.0,24875.0,24855.0,24862.0,-1
954,20260506  10:15:00,24862.0,24872.0,24850.0,24870.0,-1
955,20260506  10:18:00,24870.0,24874.0,24859.0,24861.0,-1
956,20260506  10:21:00,24861.0,24872.0,24854.0,24862.0,-1
957,20260506  10:24:00,24862.0,24866.0,24852.0,24858.0,-1
958,20260506  10:27:00,24858.0,24867.0,24855.0,24863.0,-1
959,20260506  10:30:00,24863.0,24878.0,24853.0,24858.0,-1
960,20260506  10:33:00,24858.0,24875.0,24856.0,24872.0,-1
961,20260506  10:36:00,24872.0,24886.0,24867.0,24874.0,-1
962,20260506  10:39:00,24874.0,24892.0,24872.0,24891.0,-1
963,20260506  10:42:00,24891.0,24907.0,24890.0,24897.0,-1
964,20260506  10:45:00,24897.0,24911.0,24892.0,24904.0,-1
965,20260506  10:48:00,24904.0,25130.0,24893.0,25120.0,-1
966,20260506  10:51:00,25120.0,25166.0,25058.0,25105.0,-1
967,20260506  10:54:00,25105.0,25143.0,25089.0,25092.0,-1
968,20260506  10:57:00,25092.0,25127.0,25088.0,25099.0,-1
969,20260506  11:00:00,25099.0,25122.0,25065.0,25072.0,-1
970,20260506  11:03:00,25072.0,25072.0,25032.0,25038.0,-1
971,20260506  11:06:00,25038.0,25065.0,25033.0,25046.0,-1
972,20260506  11:09:00,25046.0,25049.0,25032.0,25033.0,-1
973,20260506  11:12:00,25033.0,25054.0,25032.0,25052.0,-1
974,20260506  11:15:00,25052.0,25074.0,25047.0,25064.0,-1
975,20260506  11:18:00,25064.0,25085.0,25057.0,25070.0,-1
976,20260506  11:21:00,25070.0,25080.0,25038.0,25051.0,-1
977,20260506  11:24:00,25051.0,25054.0,25032.0,25033.0,-1
978,20260506  11:27:00,25033.0,25039.0,25021.0,25024.0,-1
979,20260506  11:30:00,25024.0,25072.0,25015.0,25058.0,-1
980,20260506  11:33:00,25058.0,25083.0,25056.0,25078.0,-1
981,20260506  11:36:00,25078.0,25097.0,25075.0,25080.0,-1
982,20260506  11:39:00,25080.0,25111.0,25079.0,25110.0,-1
983,20260506  11:42:00,25110.0,25118.0,25102.0,25106.0,-1
984,20260506  11:45:00,25106.0,25107.0,25074.0,25075.0,-1
985,20260506  11:48:00,25075.0,25103.0,25072.0,25089.0,-1
986,20260506  11:51:00,25089.0,25116.0,25087.0,25113.0,-1
987,20260506  11:54:00,25113.0,25122.0,25103.0,25112.0,-1
988,20260506  11:57:00,25112.0,25124.0,25108.0,25119.0,-1
989,20260506  12:00:00,25119.0,25152.0,25116.0,25133.0,-1
990,20260506  12:03:00,25133.0,25141.0,25114.0,25118.0,-1
991,20260506  12:06:00,25118.0,25134.0,25103.0,25104.0,-1
992,20260506  12:09:00,25104.0,25123.0,25099.0,25120.0,-1
993,20260506  12:12:00,25120.0,25139.0,25118.0,25122.0,-1
994,20260506  12:15:00,25122.0,25141.0,25116.0,25141.0,-1
995,20260506  12:18:00,25141.0,25156.0,25136.0,25146.0,-1
996,20260506  12:21:00,25146.0,25146.0,25133.0,25134.0,-1
997,20260506  12:24:00,25134.0,25139.0,25117.0,25127.0,-1
998,20260506  12:27:00,25127.0,25129.0,25104.0,25125.0,-1
999,20260506  12:30:00,25125.0,25134.0,25117.0,25127.0,-1
1000,20260506  12:33:00,25127.0,25147.0,25125.0,25131.0,-1
1001,20260506  12:36:00,25131.0,25136.0,25118.0,25135.0,-1
1002,20260506  12:39:00,25135.0,25154.0,25129.0,25134.0,-1
1003,20260506  12:42:00,25134.0,25171.0,25128.0,25168.0,-1
1004,20260506  12:45:00,25168.0,25181.0,25166.0,25174.0,-1
1005,20260506  12:48:00,25174.0,25199.0,25134.0,25189.0,-1
1006,20260506  12:51:00,25189.0,25245.0,25169.0,25221.0,-1
1007,20260506  12:54:00,25221.0,25242.0,25208.0,25215.0,-1
1008,20260506  12:57:00,25215.0,25230.0,25207.0,25211.0,-1
1009,20260506  13:00:00,25211.0,25226.0,25194.0,25206.0,-1
1010,20260506  13:03:00,25206.0,25232.0,25189.0,25230.0,-1
1011,20260506  13:06:00,25230.0,25241.0,25219.0,25239.0,-1
1012,20260506  13:09:00,25239.0,25250.0,25222.0,25225.0,-1
1013,20260506  13:12:00,25225.0,25231.0,25199.0,25221.0,-1
1014,20260506  13:15:00,25221.0,25228.0,25211.0,25218.0,-1
1015,20260506  13:18:00,25218.0,25227.0,25195.0,25204.0,-1
1016,20260506  13:21:00,25204.0,25206.0,25175.0,25183.0,-1
1017,20260506  13:24:00,25183.0,25201.0,25177.0,25190.0,-1
1018,20260506  13:27:00,25190.0,25192.0,25181.0,25185.0,-1
1019,20260506  13:30:00,25185.0,25192.0,25165.0,25176.0,-1
1020,20260506  13:33:00,25176.0,25196.0,25174.0,25193.0,-1
1021,20260506  13:36:00,25193.0,25211.0,25184.0,25205.0,-1
1022,20260506  13:39:00,25205.0,25211.0,25142.0,25176.0,-1
1023,20260506  13:42:00,25176.0,25178.0,25143.0,25145.0,-1
1024,20260506  13:45:00,25145.0,25148.0,25121.0,25136.0,-1
1025,20260506  13:48:00,25136.0,25138.0,25105.0,25125.0,-1
1026,20260506  13:51:00,25125.0,25162.0,25116.0,25160.0,-1
1027,20260506  13:54:00,25160.0,25167.0,25141.0,25148.0,-1
1028,20260506  13:57:00,25148.0,25148.0,25111.0,25119.0,-1
1029,20260506  14:00:00,25119.0,25124.0,25097.0,25121.0,-1
1030,20260506  14:03:00,25121.0,25121.0,25082.0,25094.0,-1
1031,20260506  14:06:00,25094.0,25096.0,25055.0,25077.0,-1
1032,20260506  14:09:00,25077.0,25078.0,25048.0,25057.0,-1
1033,20260506  14:12:00,25057.0,25058.0,24964.0,25000.0,-1
1034,20260506  14:15:00,25000.0,25045.0,24937.0,24993.0,-1
1035,20260506  14:18:00,24993.0,25008.0,24956.0,25007.0,-1
1036,20260506  14:21:00,25007.0,25022.0,25002.0,25022.0,-1
1037,20260506  14:24:00,25022.0,25040.0,25016.0,25026.0,-1
1038,20260506  14:27:00,25026.0,25035.0,25021.0,25029.0,-1
1039,20260506  14:30:00,25029.0,25038.0,25018.0,25024.0,-1
1040,20260506  14:33:00,25024.0,25029.0,25008.0,25016.0,-1
1041,20260506  14:36:00,25016.0,25027.0,25007.0,25016.0,-1
1042,20260506  14:39:00,25016.0,25031.0,25010.0,25015.0,-1
1043,20260506  14:42:00,25015.0,25035.0,25010.0,25020.0,-1
1044,20260506  14:45:00,25020.0,25041.0,25019.0,25040.0,-1
1045,20260506  14:48:00,25040.0,25041.0,25016.0,25024.0,-1
1046,20260506  14:51:00,25024.0,25036.0,25016.0,25030.0,-1
1047,20260506  14:54:00,25030.0,25032.0,25004.0,25018.0,-1
1048,20260506  14:57:00,25018.0,25039.0,25017.0,25031.0,-1
1049,20260506  15:00:00,25031.0,25040.0,25011.0,25038.0,-1
1050,20260506  15:03:00,25038.0,25046.0,24999.0,25025.0,-1
1051,20260506  15:06:00,25025.0,25025.0,24962.0,24983.0,-1
1052,20260506  15:09:00,24983.0,25005.0,24972.0,25001.0,-1
1053,20260506  15:12:00,25001.0,25019.0,24991.0,25013.0,-1
1054,20260506  15:15:00,25013.0,25034.0,25010.0,25011.0,-1
1055,20260506  15:18:00,25011.0,25014.0,24991.0,24999.0,-1
1056,20260506  15:21:00,24999.0,25012.0,24992.0,25008.0,-1
1057,20260506  15:24:00,25008.0,25010.0,24992.0,24994.0,-1
1058,20260506  15:27:00,24994.0,25011.0,24991.0,25008.0,-1
1059,20260506  15:30:00,25008.0,25018.0,24992.0,25009.0,-1
1060,20260506  15:33:00,25009.0,25011.0,24992.0,25003.0,-1
1061,20260506  15:36:00,25003.0,25011.0,24991.0,25004.0,-1
1062,20260506  15:39:00,25004.0,25004.0,24973.0,24974.0,-1
1063,20260506  15:42:00,24974.0,24978.0,24957.0,24969.0,-1
1064,20260506  15:45:00,24969.0,24971.0,24950.0,24962.0,-1
1065,20260506  15:48:00,24962.0,24967.0,24927.0,24929.0,-1
1066,20260506  15:51:00,24929.0,24965.0,24926.0,24965.0,-1
1067,20260506  15:54:00,24965.0,24978.0,24954.0,24961.0,-1
1068,20260506  15:57:00,24961.0,24978.0,24957.0,24969.0,-1
1069,20260506  16:00:00,24969.0,24995.0,24966.0,24974.0,-1
1070,20260506  16:03:00,24974.0,24991.0,24971.0,24982.0,-1
1071,20260506  16:06:00,24982.0,24988.0,24938.0,24978.0,-1
1072,20260506  16:09:00,24978.0,25001.0,24974.0,24996.0,-1
1073,20260506  16:12:00,24996.0,25016.0,24994.0,25007.0,-1
1074,20260506  16:15:00,25007.0,25022.0,24999.0,25018.0,-1
1075,20260506  16:18:00,25018.0,25021.0,25005.0,25019.0,-1
1076,20260506  16:21:00,25019.0,25026.0,25008.0,25014.0,-1
1077,20260506  16:24:00,25014.0,25016.0,24997.0,25001.0,-1
1078,20260506  16:27:00,25001.0,25007.0,24976.0,24982.0,-1
1079,20260506  16:30:00,24982.0,25029.0,24977.0,25028.0,-1
1080,20260506  16:33:00,25028.0,25041.0,25016.0,25038.0,-1
1081,20260506  16:36:00,25038.0,25052.0,25036.0,25044.0,-1
1082,20260506  16:39:00,25044.0,25064.0,25040.0,25051.0,-1
1083,20260506  16:42:00,25051.0,25085.0,25046.0,25071.0,-1
1084,20260506  16:45:00,25071.0,25079.0,25038.0,25039.0,-1
1085,20260506  16:48:00,25039.0,25041.0,25018.0,25025.0,-1
1086,20260506  16:51:00,25025.0,25035.0,25014.0,25028.0,-1
1087,20260506  16:54:00,25028.0,25046.0,25022.0,25041.0,-1
1088,20260506  16:57:00,25041.0,25054.0,25039.0,25047.0,-1
1089,20260506  17:00:00,25047.0,25054.0,25037.0,25045.0,-1
1090,20260506  17:03:00,25045.0,25047.0,25026.0,25029.0,-1
